time,Consumption_kWh
2023-07-09 00:00:00,6.871122904575442
2023-07-09 01:00:00,6.712378291029838
2023-07-09 02:00:00,6.9088665008478065
2023-07-09 03:00:00,7.12770183042464
2023-07-09 04:00:00,6.6884060226418
2023-07-09 05:00:00,6.688410127085339
2023-07-09 06:00:00,7.141747570199481
2023-07-09 07:00:00,6.938803048610861
2023-07-09 08:00:00,6.629575769838896
2023-07-09 09:00:00,6.882584377219125
2023-07-09 10:00:00,6.631089943119518
2023-07-09 11:00:00,6.630511927930069
2023-07-09 12:00:00,6.807434934214142
2023-07-09 13:00:00,6.268624305158184
2023-07-09 14:00:00,6.3157149081943755
2023-07-09 15:00:00,6.6063724840123905
2023-07-09 16:00:00,6.493736586239027
2023-07-09 17:00:00,6.825506199471452
2023-07-09 18:00:00,6.019938347442331
2023-07-09 19:00:00,5.893868440988811
2023-07-09 20:00:00,6.613356558553022
2023-07-09 21:00:00,6.190500291200999
2023-07-09 22:00:00,6.263826417494615
2023-07-09 23:00:00,5.8907573197692695
2023-07-10 00:00:00,6.576759472045082
2023-07-10 01:00:00,6.740585800603844
2023-07-10 02:00:00,6.425106758820802
2023-07-10 03:00:00,6.806779657762796
2023-07-10 04:00:00,6.562695480696676
2023-07-10 05:00:00,6.639931715728059
2023-07-10 06:00:00,6.562428500119029
2023-07-10 07:00:00,7.175924699303612
2023-07-10 08:00:00,6.7094808469918945
2023-07-10 09:00:00,6.448427420937403
2023-07-10 10:00:00,6.918491381202175
2023-07-10 11:00:00,6.407644240683622
2023-07-10 12:00:00,6.765071051927566
2023-07-10 13:00:00,6.222937622206434
2023-07-10 14:00:00,6.38080864095177
2023-07-10 15:00:00,6.762070462143658
2023-07-10 16:00:00,6.89747179817523
2023-07-10 17:00:00,6.75569722347387
2023-07-10 18:00:00,6.183943082579318
2023-07-10 19:00:00,6.137579229279055
2023-07-10 20:00:00,5.843224655584521
2023-07-10 21:00:00,6.032894101077701
2023-07-10 22:00:00,6.097695460436431
2023-07-10 23:00:00,6.477135709731106
2023-07-11 00:00:00,6.764755483202128
2023-07-11 01:00:00,6.238090871969328
2023-07-11 02:00:00,6.759871903158711
2023-07-11 03:00:00,6.582580340705933
2023-07-11 04:00:00,6.509620410733524
2023-07-11 05:00:00,6.83176998302023
2023-07-11 06:00:00,6.9366007914339995
2023-07-11 07:00:00,6.911670940589062
2023-07-11 08:00:00,6.469046530004352
2023-07-11 09:00:00,6.601547816847209
2023-07-11 10:00:00,6.761666768660904
2023-07-11 11:00:00,6.922737192590603
2023-07-11 12:00:00,6.55905735134869
2023-07-11 13:00:00,6.632436166644059
2023-07-11 14:00:00,6.402267167308505
2023-07-11 15:00:00,6.3797992547898446
2023-07-11 16:00:00,6.881982366408563
2023-07-11 17:00:00,7.017910917952719
2023-07-11 18:00:00,6.160848380414929
2023-07-11 19:00:00,6.429734135283018
2023-07-11 20:00:00,6.2692599170719205
2023-07-11 21:00:00,6.017570972158731
2023-07-11 22:00:00,6.269199812187116
2023-07-11 23:00:00,6.563360052426505
2023-07-12 00:00:00,6.635985191848442
2023-07-12 01:00:00,7.0361026155794315
2023-07-12 02:00:00,5.990005425603494
2023-07-12 03:00:00,6.850417327719736
2023-07-12 04:00:00,6.666703468685473
2023-07-12 05:00:00,6.570189864009463
2023-07-12 06:00:00,6.667881895759805
2023-07-12 07:00:00,6.148049472975707
2023-07-12 08:00:00,6.590023729666552
2023-07-12 09:00:00,6.734219844503866
2023-07-12 10:00:00,7.014415212811309
2023-07-12 11:00:00,6.515374147057518
2023-07-12 12:00:00,6.442818300902633
2023-07-12 13:00:00,6.519502440729796
2023-07-12 14:00:00,6.873792231051448
2023-07-12 15:00:00,6.727129479040851
2023-07-12 16:00:00,6.51250165068417
2023-07-12 17:00:00,6.773258559904269
2023-07-12 18:00:00,6.16921108896294
2023-07-12 19:00:00,6.387102949259153
2023-07-12 20:00:00,5.969428428156592
2023-07-12 21:00:00,6.063026164976488
2023-07-12 22:00:00,6.046914663342891
2023-07-12 23:00:00,5.7790629645929
2023-07-13 00:00:00,6.68516762917082
2023-07-13 01:00:00,6.676401377949648
2023-07-13 02:00:00,6.612415924065291
2023-07-13 03:00:00,6.552490776560889
2023-07-13 04:00:00,6.257294874392072
2023-07-13 05:00:00,6.505976229213336
